"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","cell_type"
"Cellular Processes","Transport and catabolism","hsa04145","Phagocytosis","64/536","252/8292",0.253968253968254,3.92892679459844,12.4121700048497,1.81060408868909e-22,2.87931266185185e-20,2.08018338760791e-20,"929/4069/7097/4973/2209/4481/1536/4360/2212/4688/64581/2213/3122/3113/3117/3115/3123/3127/3119/2214/7099/7096/3111/1520/3108/718/3109/1508/1509/6850/1514/3684/526/4689/653361/6810/8417/10533/3689/1535/9114/9296/10376/535/4074/528/27342/533/64422/7879/11337/527/537/89849/8773/967/523/60/3920/5878/10312/7405/81631/5879",64,"Macrophages"
"Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","38/536","90/8292",0.422222222222222,6.5318407960199,13.8706878154403,2.68258943650793e-22,2.87931266185185e-20,2.08018338760791e-20,"3553/7097/6349/942/6348/2921/3576/2920/3122/3113/3117/3115/3123/3127/3119/3606/7099/3111/10673/3108/8741/3109/1514/3383/526/54/7124/3689/7422/9114/9296/535/528/533/527/537/523/10312",38,"Macrophages"
"Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","34/536","74/8292",0.459459459459459,7.10790641387656,13.8736942020323,1.58955587539385e-21,1.27959247969205e-19,9.24452232794843e-20,"3553/7097/2209/1536/2212/4688/3122/3113/3117/3115/3123/3127/3119/2214/7099/3111/3108/718/3109/3684/5743/4689/4792/7124/653361/4790/3689/1535/3460/3717/3459/5777/4615/4793",34,"Macrophages"
"Cellular Processes","Transport and catabolism","hsa04142","Lysosome biogenesis","60/536","247/8292",0.242914979757085,3.75793099280923,11.5674012317363,4.73352843614232e-20,3.04839231287566e-18,2.20233638818411e-18,"968/51296/1522/5641/1520/1508/1509/5660/1514/23312/4126/3988/4125/2717/2760/526/1512/10577/4668/57192/54/427/3073/1200/1075/8905/5538/9516/55207/2548/7805/1777/3074/8673/5476/9114/9296/535/4074/162/528/2799/533/7879/2720/527/4758/537/26088/2990/28962/2519/26258/967/523/84572/9907/3920/10312/1175",60,"Macrophages"
"Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","48/536","214/8292",0.224299065420561,3.46994001952853,9.62295204140248,9.2810266449791e-15,4.98081763280545e-13,3.59843313779014e-13,"929/3553/7097/6349/4973/1536/6348/2921/4688/3576/2920/114548/3606/7099/23643/4067/19/6648/29108/958/3383/4689/637/4792/7124/834/653361/4790/5330/10010/1535/3717/9451/5452/4780/2081/3303/4615/7409/3310/5606/3304/8795/7187/3329/3665/5879/387",48,"Macrophages"
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","33/536","110/8292",0.3,4.6410447761194,10.1055411986711,2.48760960459436e-14,1.1443004181134e-12,8.2670935731632e-13,"7097/3122/3113/3117/3115/3123/3127/3119/7099/3111/3108/23643/3109/4261/10105/958/240/4792/7124/4790/23533/3460/3717/3459/2771/3303/4615/3310/5606/3304/3587/3588/4793",33,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","22/536","56/8292",0.392857142857143,6.07755863539446,10.0220772063555,1.20116462220785e-12,4.8036024555363e-11,3.47040255859275e-11,"929/3553/7097/2921/3576/2920/3606/7099/718/3684/4671/29108/4792/7124/834/4790/3689/3303/4615/3310/3304/3329",22,"Macrophages"
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","34/536","132/8292",0.257575757575758,3.98473541383989,9.08687757484935,1.34262180434244e-12,4.8036024555363e-11,3.47040255859275e-11,"54209/10288/3553/1436/2209/11006/6688/2212/4688/7305/2213/2214/10859/140885/6850/695/9846/4689/54/3937/4792/7124/29760/653361/4790/7046/1535/3460/3459/2885/3709/8878/2354/5879",34,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","27/536","92/8292",0.293478260869565,4.54015249837768,8.97585669379123,1.05798800536693e-11,3.40672137728152e-10,2.46121420195886e-10,"712/713/714/2209/2359/2357/2212/728/2213/3122/3113/3117/3115/3123/3127/3119/2214/719/3111/3108/718/5724/3109/3684/3383/3689/1675",27,"Macrophages"
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","28/536","102/8292",0.274509803921569,4.24670763827919,8.67297850337503,2.58662424022413e-11,7.57175459411064e-10,5.47027710133524e-10,"929/3553/2921/3576/2920/5328/597/7099/10673/23643/6850/4067/695/9560/5743/958/3383/4792/7124/29760/6351/4790/7185/8837/10892/4615/4616/7187",28,"Macrophages"
"Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","20/536","53/8292",0.377358490566038,5.83779217121938,9.28784251696323,3.11249338018717e-11,8.35185723683558e-10,6.03386874580145e-10,"712/713/714/942/2209/2212/3122/3113/3117/3115/3123/3127/3119/2214/3111/3108/718/3109/958/7124",20,"Macrophages"
"Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","22/536","71/8292",0.309859154929577,4.79356737439563,8.4388176799329,2.78287330118286e-10,6.89296309985292e-09,4.97987853895879e-09,"10437/3122/3113/3117/3115/3123/3127/3119/5641/3111/1520/972/3108/3109/1508/4261/1514/7124/920/3303/3310/3304",22,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","31/536","136/8292",0.227941176470588,3.52628402107112,7.80872220306367,3.88731913863667e-10,8.94083401886435e-09,6.45937992209552e-09,"3553/2212/3576/114548/3606/7099/29108/3937/4792/7124/834/920/4790/10095/8935/6195/7454/10094/10092/391/2533/4615/7409/9844/10097/5606/60/10096/2776/5879/387",31,"Macrophages"
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","35/536","169/8292",0.207100591715976,3.20387706438223,7.60920777782749,4.67347692194567e-10,1.00323971257767e-08,7.24798877017540e-09,"3553/3576/3122/114548/3113/3117/3115/3123/3127/3119/3606/7099/3111/3108/3109/4261/29108/3383/637/4792/7124/834/4790/3460/4938/3717/3459/4615/4600/60/8795/7187/3665/292/4793",35,"Macrophages"
"Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","27/536","108/8292",0.25,3.86753731343284,7.88506172568857,6.00970420971006e-10,1.20945297220415e-08,8.73779362069686e-09,"7097/2209/2359/2357/1536/2212/728/4688/64581/2214/7099/718/6850/3684/10105/4689/834/653361/4790/10533/9734/3689/5330/1535/60/292/5879",27,"Macrophages"
"Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","36/536","190/8292",0.189473684210526,2.9311861743912,7.07899779190437,3.40910276182461e-09,6.45724170180898e-08,4.66508798986526e-08,"6349/3055/6348/2921/3576/2920/1524/4067/58191/9560/2268/59345/4792/6351/409/653361/4790/23533/5058/5330/3717/1794/2885/2771/7454/7074/408/7409/9844/57580/157/2787/2776/5879/4793/387",36,"Macrophages"
"Human Diseases","Immune disease","hsa05310","Asthma","13/536","29/8292",0.448275862068966,6.93489449305198,8.41608431095776,7.74925832463304e-09,1.38625621140658e-07,1.00151233318357e-07,"2207/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/958/7124",13,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","20/536","70/8292",0.285714285714286,4.42004264392324,7.55368303626195,8.80876001168808e-09,1.49285301250714e-07,1.07852407899339e-07,"2921/3576/2920/4067/526/1839/4792/4790/5058/6868/9114/9296/535/528/533/527/537/523/10312/5879",20,"Macrophages"
"Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","19/536","64/8292",0.296875,4.59270055970149,7.58456747507595,1.03364484547547e-08,1.6641682012155e-07,1.20229216236883e-07,"3553/7097/3122/3113/3117/3115/3123/3127/3119/3606/7099/3111/3108/3109/7124/4790/3460/3459/4094",19,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","41/536","247/8292",0.165991902834008,2.56791951175298,6.5762175118967,1.58085500553336e-08,2.31489311684847e-07,1.67241379151197e-07,"929/3553/7097/3576/114548/3606/7099/23643/4671/29108/4792/7124/834/4790/55207/3071/5058/27128/10095/8767/23191/10376/51429/4074/7879/10094/10092/391/4615/9844/23207/10097/5606/1499/60/10096/8795/5878/5879/302/387",41,"Macrophages"
"Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","34/536","183/8292",0.185792349726776,2.87423538047468,6.73958226509575,1.58160399287784e-08,2.31489311684847e-07,1.67241379151197e-07,"3553/1536/2921/3576/2920/114548/3606/7099/1508/4671/29108/4792/7124/834/4790/5330/10135/10010/1535/4938/64170/8767/3709/11337/4615/2634/114769/7187/115361/3665/63940/81631/4793/387",34,"Macrophages"
"Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","21/536","81/8292",0.259259259259259,4.01077943615257,7.15797828751001,2.50481329167327e-08,3.50673860834258e-07,2.53347248265351e-07,"10288/11006/2213/10859/6850/4067/695/118788/25780/4794/4792/29760/4790/2885/10892/5777/7409/3635/975/5879/4793",21,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","35/536","197/8292",0.177664974619289,2.7485036745208,6.52917318119754,3.19164259565971e-08,4.28212048251011e-07,3.09365356859998e-07,"3553/2212/3576/114548/3606/7099/4671/29108/4792/7124/834/4790/10672/3071/5058/27128/10095/4542/3059/23191/10376/2768/10094/4644/10092/5777/4615/9181/10097/60/10096/8795/5879/4793/387",35,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","20/536","76/8292",0.263157894736842,4.07109190887667,7.07027566361272,4.11151673086161e-08,5.29563354934975e-07,3.82587451587544e-07,"712/713/714/929/3553/3576/114548/7099/718/3394/23643/3684/29108/7124/834/4790/3689/2771/4615/387",20,"Macrophages"
"Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","24/536","107/8292",0.224299065420561,3.46994001952853,6.75983205285425,5.37436440211408e-08,6.65594360569513e-07,4.80864183347049e-07,"3553/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/4794/4792/3570/920/4790/7046/3460/3717/3459/196/3091/861/4793",24,"Macrophages"
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","34/536","199/8292",0.170854271356784,2.64314107852696,6.1675627015501,1.35553571300181e-07,1.60471997876357e-06,1.15934329946632e-06,"7097/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/6850/4067/695/958/3383/4794/637/4792/7124/29760/4790/4938/5925/953/965/4615/5606/4616/7187/9612/3665/5879/4793",34,"Macrophages"
"Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","18/536","67/8292",0.26865671641791,4.15615950100245,6.81860202363267,1.39540867718571e-07,1.60471997876357e-06,1.15934329946632e-06,"942/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/958/3383/637/3689/27/60/5879",18,"Macrophages"
"Human Diseases","Immune disease","hsa05330","Allograft rejection","13/536","36/8292",0.361111111111111,5.58644278606965,7.24952147506341,1.7315713909879e-07,1.92264133757967e-06,1.38902823015727e-06,"942/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/958/7124",13,"Macrophages"
"Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","14/536","42/8292",0.333333333333333,5.15671641791045,7.09929168124693,1.84036128162338e-07,1.97532110894243e-06,1.42708716925883e-06,"3553/942/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/7124/3329",14,"Macrophages"
"Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","23/536","106/8292",0.216981132075472,3.35673049845114,6.4193925923249,1.94668220449658e-07,2.02203764467064e-06,1.46083791916382e-06,"929/3553/7097/6349/942/6348/3576/7099/7096/23643/3663/9560/958/4792/7124/6351/4790/1326/4615/5606/7187/3665/5879",23,"Macrophages"
"Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","22/536","101/8292",0.217821782178218,3.36973548101079,6.29881781644002,3.34607080227755e-07,3.36698374479178e-06,2.43250541876098e-06,"712/713/714/3553/7097/6349/6348/3576/7099/718/4792/7124/4790/5330/7046/2769/3460/3459/2771/8837/4615/2776",22,"Macrophages"
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagosome formation","21/536","95/8292",0.221052631578947,3.4197172034564,6.23542269756161,4.77351861955181e-07,4.65779695604752e-06,3.36506416242727e-06,"3055/2209/2212/2213/2214/6850/4067/9846/653361/4082/5058/10095/7454/10094/10092/7409/7408/10097/10096/3635/5879",21,"Macrophages"
"Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","13/536","39/8292",0.333333333333333,5.15671641791045,6.83980515185015,5.08240553398335e-07,4.81333700571364e-06,3.47743536535703e-06,"3553/942/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/7124",13,"Macrophages"
"Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","14/536","46/8292",0.304347826086957,4.70830629461389,6.62979044123185,6.56184615878914e-07,6.03689846608601e-06,4.3614075220824e-06,"942/3122/3113/3117/3115/3123/3127/3119/3111/10673/3108/8741/3109/958",14,"Macrophages"
"Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","21/536","97/8292",0.216494845360825,3.34920757039545,6.11786278427675,6.90204998249071e-07,6.05986049124264e-06,4.37799662819425e-06,"1438/929/3553/1441/1436/2209/3122/3113/3117/3115/945/3123/3127/3119/3111/3108/3109/3684/7124/3570/920",21,"Macrophages"
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","30/536","175/8292",0.171428571428571,2.65202558635394,5.80637355541123,6.96319373217321e-07,6.05986049124264e-06,4.37799662819425e-06,"3553/7097/29992/3122/3113/3117/3115/3123/3127/3119/3111/972/3108/718/3109/6850/637/4792/7124/4790/3460/4938/3717/64170/5452/3459/4615/1978/7187/3665",30,"Macrophages"
"Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","28/536","158/8292",0.177215189873418,2.74154543737011,5.81002794762427,8.2284887097323e-07,6.97256148561526e-06,5.03738505498847e-06,"712/713/714/89790/140885/6446/23166/1524/84868/19/3988/5743/558/10461/240/834/1051/5467/3717/6868/4035/7879/5777/3091/29933/9844/5878/5879",28,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05131","Shigellosis","35/536","226/8292",0.154867256637168,2.39581957469291,5.59269772883635,1.01926121197027e-06,8.41543872447245e-06,6.0798037205244e-06,"929/3553/3576/114548/3606/7099/718/4671/29108/4792/7124/834/4790/5330/27128/10095/3059/8767/10892/10094/10092/3709/4615/7321/9844/8878/9181/10097/60/10096/7094/81631/5879/4793/387",35,"Macrophages"
"Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","19/536","91/8292",0.208791208791209,3.23003116286698,5.62296233500379,4.15261206091345e-06,3.34285270903533e-05,2.41507175121546e-05,"3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/4794/4792/920/4790/3460/3717/3459/4094/4793",19,"Macrophages"
"Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","12/536","41/8292",0.292682926829268,4.52784856206771,5.95272090716352,6.5803442454935e-06,5.16797767572904e-05,3.73364846791801e-05,"1536/3162/2512/30061/10533/2495/6303/5621/8031/2180/2879/81631",12,"Macrophages"
"Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","13/536","49/8292",0.26530612244898,4.10432531221444,5.72914175959526,9.01954785744019e-06,6.91498669070414e-05,4.9957896653992e-05,"3553/7097/3576/3606/7099/958/3383/7124/3689/4035/2995/4615/975",13,"Macrophages"
"Organismal Systems","Immune system","hsa04611","Platelet activation","22/536","124/8292",0.17741935483871,2.74470389985556,5.1456668165119,1.22134131503762e-05,9.14585821958402e-05,6.60750136164782e-05,"2212/2207/6850/4067/695/6916/5742/3937/10672/23533/5330/8673/2771/83706/3709/7408/8773/60/54518/7094/2776/387",22,"Macrophages"
"Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","29/536","194/8292",0.149484536082474,2.31254808432066,4.86288672605807,1.74821044218722e-05,0.000127937218723701,9.24293080677934e-05,"3055/942/2921/3576/2920/718/6850/4067/5743/3383/59345/637/4792/4790/23533/7422/3717/3459/5925/64422/3709/3091/57580/1499/7187/3665/2787/81631/5879",29,"Macrophages"
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","23/536","137/8292",0.167883211678832,2.59717834186731,4.95528531745483,1.98601494470847e-05,0.000142110402710251,0.00010266884275569,"3553/4688/3162/1514/3383/7124/653361/4790/7422/4205/1535/9446/4208/4780/1843/6612/2950/8878/9181/1499/60/5879/387",23,"Macrophages"
"Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","20/536","114/8292",0.175438596491228,2.71406127258445,4.84420113815807,3.58014731424772e-05,0.00025061031199734,0.00018105550490818,"6446/9586/9935/1839/409/10672/5330/4205/4208/2771/2768/3709/5141/408/9943/4929/11214/5142/2776/387",20,"Macrophages"
"Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","31/536","223/8292",0.139013452914798,2.15055886486848,4.57844887416072,3.89555774822467e-05,0.000266887147857094,0.000192814840393651,"3553/6349/6348/3576/9586/9560/5743/59345/637/4792/7124/3570/6351/4790/10672/5330/7422/2885/5925/2771/2768/3709/1978/11214/1499/3587/3588/2787/2776/5879/387",31,"Macrophages"
"Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","7/536","17/8292",0.411764705882353,6.37006145741879,5.82621715549782,4.98592665730141e-05,0.000334472579927303,0.000241642498084125,"4126/4125/3073/3074/2720/4758/2519",7,"Macrophages"
"Cellular Processes","Cell growth and death","hsa04210","Apoptosis","22/536","136/8292",0.161764705882353,2.50252414398595,4.64428921923347,5.39674953981986e-05,0.000354643541188162,0.000256215176863628,"597/1522/1520/1508/1509/1514/1512/637/4792/7124/1075/4790/7185/9451/10376/2081/8837/5366/3709/4616/60/8795",22,"Macrophages"
"Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","14/536","66/8292",0.212121212121212,3.28154681139756,4.89185923079382,6.36544796161375e-05,0.000409934848727925,0.000296160842003503,"2207/6850/4067/695/9846/3937/240/7124/2885/241/7409/5606/3635/5879",14,"Macrophages"
"Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","18/536","101/8292",0.178217821782178,2.75705630264519,4.67030081301271,7.05647236876427e-05,0.000445526294655313,0.000321874178224335,"929/3553/7097/2921/3576/2920/7099/3684/7124/5272/4790/3689/5330/2769/7879/5878/5052/2776",18,"Macrophages"
"Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","12/536","51/8292",0.235294117647059,3.64003511852502,4.97132077815023,7.29161929353346e-05,0.000451519502407264,0.000326204021026497,"942/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/958",12,"Macrophages"
"Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","25/536","179/8292",0.139664804469274,2.16063537063287,4.12665850832935,0.000200856522351208,0.00122029811692621,0.00088161452710262,"929/1436/942/2209/6688/3576/5328/597/3684/1050/958/1051/55589/4790/8013/7185/4005/4208/64332/5966/4094/3398/861/1848/4616",25,"Macrophages"
"Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","8/536","27/8292",0.296296296296296,4.58374792703151,4.90303349445608,0.000214233669860674,0.00127746743879883,0.000922916979321811,"526/9114/9296/535/528/527/523/10312",8,"Macrophages"
"Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","21/536","141/8292",0.148936170212766,2.30406478247063,4.10553943953811,0.000263360099548037,0.0015418536737176,0.00111392501435629,"712/713/714/929/3553/728/2921/3576/2920/7099/719/718/23643/4792/7124/217/4790/4615/5606/1499/7187",21,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","11/536","50/8292",0.22,3.4034328358209,4.48092463474794,0.000274911481699085,0.00158074101976974,0.00114201950104319,"526/9114/9296/535/528/533/527/537/523/60/10312",11,"Macrophages"
"Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","13/536","67/8292",0.194029850746269,3.00167075072399,4.32443171113434,0.000297539145151741,0.00168083517085721,0.00121433335325087,"929/1436/2209/6688/597/3684/1050/4790/5467/2885/861/1848/1978",13,"Macrophages"
"Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","19/536","123/8292",0.154471544715447,2.3896978522024,4.08183500904705,0.000318273185990137,0.00176696492911766,0.00127655851368095,"2207/7305/2214/6850/3383/7462/637/3937/7124/3689/5058/3460/3459/2885/6452/5777/7409/8795/5879",19,"Macrophages"
"Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","17/536","104/8292",0.163461538461538,2.52877439724455,4.12418469037953,0.000329478665266517,0.00179817169857319,0.00129910410390545,"3553/2207/64581/114548/6850/5743/29108/4792/7124/834/4790/5058/64170/10892/3709/4046/387",17,"Macrophages"
"Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","15/536","87/8292",0.172413793103448,2.6672671127123,4.1095329742819,0.000405669483237814,0.00217709289337627,0.00157285887360626,"11326/712/713/714/2162/728/5265/3687/5329/5328/719/718/3684/3689/1675",15,"Macrophages"
"Cellular Processes","Cell growth and death","hsa04217","Necroptosis","20/536","137/8292",0.145985401459854,2.25841594944983,3.90426661450296,0.00047867446368251,0.00252677339845522,0.00182548846374175,"3553/1536/114548/7099/2512/29108/57132/637/7124/834/2752/2495/3460/3717/3459/8837/8878/8795/128866/292",20,"Macrophages"
"Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","16/536","98/8292",0.163265306122449,2.52573865367042,3.9940376937786,0.000496416162537411,0.00257816136027494,0.00186261412429147,"6349/1436/6348/2921/3576/2920/3606/1524/9560/7124/3570/6351/7133/8795/3587/3588",16,"Macrophages"
"Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","18/536","118/8292",0.152542372881356,2.35985327599292,3.91095384827503,0.00053073645186331,0.00271265297619025,0.00195977871114105,"3553/2921/2920/9586/5743/3383/4792/7124/1051/4790/1326/79651/7185/6868/8837/7133/5606/7187",18,"Macrophages"
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease","28/536","228/8292",0.12280701754386,1.89984289080911,3.62181118864454,0.000739229257302074,0.00371924720080106,0.0026870010832855,"712/713/714/3553/7097/2162/1536/2212/728/3576/114548/7099/719/718/6850/1839/4792/7124/3570/834/4790/4938/6868/1675/4615/4600/7187/4793",28,"Macrophages"
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","22/536","165/8292",0.133333333333333,2.06268656716418,3.62450735503893,0.000905448928837651,0.00448545469362652,0.00324055406110317,"1508/1509/1514/1612/8417/203228/10533/10010/8673/9451/2081/8837/64422/7879/3091/11337/89849/8878/3920/64419/7405/81631",22,"Macrophages"
"Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","26/536","210/8292",0.123809523809524,1.91535181236674,3.53187416765735,0.00100202653344909,0.00488867490561524,0.00353186385793059,"1436/2357/3684/26037/25780/3937/9732/3689/5330/7422/2889/2771/83593/2533/7074/7409/7408/5606/1499/60/7423/54518/7094/2776/5879/387",26,"Macrophages"
"Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","13/536","77/8292",0.168831168831169,2.6118433805001,3.73535059992901,0.0011899326261962,0.00571878068112206,0.00413158068168674,"10095/3059/10094/10092/391/9844/10097/1499/60/10096/867/5879/387",13,"Macrophages"
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","29/536","249/8292",0.116465863453815,1.80174429059522,3.37670769337351,0.00139664221637643,0.00661351167166485,0.00477798652970883,"2350/1601/11031/57132/409/116985/7046/27128/9765/10095/7879/10094/6643/10092/3303/408/3310/10097/10096/3304/128866/5878/157/867/1175/8724/830/64744/387",29,"Macrophages"
"Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","14/536","89/8292",0.157303370786517,2.43350662418246,3.5741708121737,0.00159016655778269,0.00742077726965254,0.00536120227719258,"7097/7099/4794/4792/920/4790/3460/3717/3459/5777/3091/4615/5606/4793",14,"Macrophages"
"Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","13/536","80/8292",0.1625,2.51389925373134,3.57671594058372,0.00170864128692975,0.00785974991987683,0.00567834172047329,"3553/114548/3606/9560/29108/4792/834/6351/4790/25939/1777/3665/4793",13,"Macrophages"
"Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","16/536","114/8292",0.140350877192982,2.17124901806756,3.31013010861305,0.00259085422264628,0.0117408437954787,0.00848227028048639,"1536/4688/3684/3383/4689/653361/3689/1535/2771/83593/7409/7408/1499/60/5879/387",16,"Macrophages"
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecule (CAM) interaction","20/536","157/8292",0.127388535031847,1.97071965015686,3.22798732582643,0.00264872692890205,0.0117408437954787,0.00848227028048639,"942/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/3684/958/3383/120425/920/3689/64115/965/214",20,"Macrophages"
"Metabolism","Glycan biosynthesis and metabolism","hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series","5/536","16/8292",0.3125,4.83442164179105,4.03567857998581,0.00266174409027933,0.0117408437954787,0.00848227028048639,"2717/4668/3073/3074/6482",5,"Macrophages"
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","32/536","299/8292",0.107023411371237,1.65566814755653,3.03551040584603,0.00320407404438008,0.0139420519228431,0.0100725514055192,"929/3553/1436/25780/7124/409/4790/1326/5058/7422/7046/4208/2885/8682/7867/1845/2768/6195/1843/3303/4615/408/1848/3310/51347/10746/5606/4616/3304/7423/4296/5879",32,"Macrophages"
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","25/536","221/8292",0.113122171945701,1.75001688390626,2.97077975366822,0.00428898001562632,0.018414020867089,0.0133033625747848,"6688/3122/3113/3117/3115/3123/3127/3119/3111/3108/3109/9586/958/3383/4792/7124/920/4790/3689/7046/5925/2114/706/292/7094",25,"Macrophages"
"Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","31/536","296/8292",0.10472972972973,1.62018455022186,2.85625750199753,0.00509166990084081,0.0215726014219834,0.0155853053751499,"1438/3553/1441/6349/1436/6348/2921/3576/2920/3606/10673/8741/5008/1524/58191/9560/958/7124/3570/6351/920/3597/7046/3460/3459/84957/8742/7133/8795/3587/3588",31,"Macrophages"
NA,NA,"hsa04156","Integrated stress response (ISR) signaling pathway","9/536","52/8292",0.173076923076923,2.67752583237658,3.18987918591813,0.00556922927220526,0.0229909208416679,0.0166099820399104,"84919/9451/5366/22809/11337/23645/8795/3329/400916",9,"Macrophages"
"Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","9/536","52/8292",0.173076923076923,2.67752583237658,3.18987918591813,0.00556922927220526,0.0229909208416679,0.0166099820399104,"341/348/19/3988/10577/5360/4035/706/6646",9,"Macrophages"
"Metabolism","Glycan biosynthesis and metabolism","hsa00531","Glycosaminoglycan degradation","5/536","19/8292",0.263157894736842,4.07109190887667,3.52293843980647,0.00602999947804777,0.0245779725560935,0.0177565607548109,"3073/3074/2799/2720/2990",5,"Macrophages"
"Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","9/536","54/8292",0.166666666666667,2.57835820895522,3.05885233206159,0.00717908665178412,0.0288958237734311,0.0208760282900565,"5660/2717/2760/427/3073/3074/2720/4758/55331",9,"Macrophages"
